timestamp,session,ticker,price,change_pct,sentiment_score,sentiment_label,catalyst_headline
2026-07-10T23:32:47+00:00,close,META,669.21,5.97,0.045,neutral,"S&P 500 Posts Weekly Gain as Technology, Energy Rally"
2026-07-10T23:32:47+00:00,close,AVGO,399.97,-0.28,0.084,positive,Micron Jumps as Chip Sentiment Improves
2026-07-10T23:32:47+00:00,close,MRVL,235.81,-3.07,0.332,positive,Can MRVL's AI-Infrastructure Engines Deliver Its Promised Growth?
2026-07-10T23:32:47+00:00,close,APLD,31.15,-3.53,0.234,positive,Why Penguin Solutions May Be the Smartest AI Infrastructure Stock
2026-07-13T18:58:36+00:00,open,AAPL,317.23,0.6,0.312,positive,TSMC Revenue Tops Forecasts on AI Strength
2026-07-13T18:58:36+00:00,open,TSLA,392.45,-3.75,-0.034,neutral,SpaceX at All-Time Low a Month After IPO: Time to Buy SPCX or Wait?
2026-07-13T18:58:36+00:00,open,NVDA,203.89,-3.35,0.361,positive,TSMC Revenue Tops Forecasts on AI Strength
2026-07-13T18:58:36+00:00,open,URG,1.28,-2.65,0.056,positive,"Noble Plains Uranium Completes Shirley Central Historical Drill Database, Unlocking 341 Uranium Intercepts"
2026-07-13T18:58:36+00:00,open,LEU,160.65,-6.08,0.356,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-13T18:58:36+00:00,open,CCJ,89.9,-6.34,0.085,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-13T18:58:36+00:00,open,LUNR,15.22,-5.73,0.151,positive,"Craig-Hallum says Intuitive Machines, Inc. (LUNR), Firefly NASA awards in line with expectations"
2026-07-13T18:58:36+00:00,open,OUST,40.32,-6.84,0.187,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-13T18:58:36+00:00,open,MBLY,9.69,1.41,0.275,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-13T18:58:36+00:00,open,SYM,42.27,-3.14,0.12,positive,Symbotic (SYM) Acquires ARMS Innovations to Expand Warehouse Optimization
2026-07-13T18:58:36+00:00,open,INTU,291.3,5.94,0.101,positive,Intuit Inc. (INTU) is Attracting Investor Attention: Here is What You Should Know
2026-07-13T18:58:36+00:00,open,CBRS,205.25,-4.57,0.193,positive,Cerebras gains UBS confidence boost as European capacity expansion supports OpenAI deployment plans
2026-07-13T18:58:36+00:00,open,SPCX,137.76,-5.19,-0.021,neutral,"Mark Yusko compares SpaceX's $2 trillion valuation to Dogecoin, warns lockup expiry could trigger deeper selloff"
2026-07-13T18:58:36+00:00,open,IONQ,38.92,-9.19,0.076,positive,IonQ's Roadmap Execution Underpins Commercial Growth
2026-07-13T18:58:36+00:00,open,SERV,5.74,-3.12,-0.076,negative,Serve Robotics (SERV) Stock Trades At A Discount On Book Value But Broader Checks Look Weak
2026-07-13T18:58:36+00:00,open,UMAC,17.22,-8.45,0.169,positive,DZYNE Buyout Sparks Ondas Stock Rally: More Gains Ahead?
2026-07-13T18:58:36+00:00,open,SNOW,269.72,3.16,0.22,positive,Cognizant Strengthens AI Portfolio Through Google Cloud Partnership
2026-07-13T18:58:36+00:00,open,NOW,111.25,3.29,0.37,positive,Is UiPath's 6-Month Pullback Creating an Investment Opportunity?
2026-07-13T18:58:36+00:00,open,ARKO,8.12,0.68,0.189,positive,ARKO Corp. (ARKO) is Attracting Investor Attention: Here is What You Should Know
2026-07-13T18:58:36+00:00,open,ISRG,409.66,0.71,0.398,positive,Is Intuitive Surgical (ISRG) One Of MedTech’s Best AI Stock To Buy?
2026-07-13T18:58:36+00:00,open,TMUS,190.0,1.27,-0.197,negative,T Mobile (TMUS) Teams Up On Real Time Number Checks To Fight Fraud
2026-07-13T18:58:36+00:00,open,UBER,74.58,0.05,-0.074,negative,Uber’s robotaxi lobbying effort puts it on a collision course with Waymo
2026-07-13T18:58:36+00:00,open,PLTR,129.87,2.43,0.382,positive,Is INOD Stock a Buy After Strong Growth and a Rich Valuation?
2026-07-13T18:58:36+00:00,open,AMR,147.8,0.76,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-13T18:58:36+00:00,open,LAC,3.15,-5.12,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-13T18:58:36+00:00,open,MP,49.41,-5.36,0.338,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-13T18:58:36+00:00,open,UEC,10.02,-4.8,0.53,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-13T18:58:36+00:00,open,OKLO,45.59,-6.67,0.255,positive,"EnerCom Announces Liberty Energy as a Keynote Speaker at the 31st Annual EnerCom Denver- The Energy Investment Conference, August 17-19, 2026, in Denver, Colorado"
2026-07-13T18:58:36+00:00,open,UUUU,13.09,-3.65,0.365,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-13T18:58:36+00:00,open,RTX,195.39,-0.28,0.138,positive,Can RTX's Global Sustainment Services Drive Long-Term Growth?
2026-07-13T18:58:36+00:00,open,AMZN,248.97,1.48,0.208,positive,"Jim Cramer Says “Buy the Stock of CVS, I Sure Wish I’d Done It for My Trust”"
2026-07-13T18:58:36+00:00,open,AMD,535.22,-4.06,0.197,positive,TSMC Revenue Tops Forecasts on AI Strength
2026-07-13T18:58:36+00:00,open,META,660.81,-1.26,0.231,positive,TSMC Reports 36% Sales Growth as AI Demand Stays Strong
2026-07-13T18:58:36+00:00,open,AVGO,385.26,-3.68,-0.033,neutral,Broadcom Insiders Dump $10 Million in Stock -- Here's Why
2026-07-13T18:58:36+00:00,open,MRVL,216.38,-8.24,0.144,positive,Marvell’s Hidden Growth Engine Just Achieved a Major Milestone That the Market Hasn’t Priced In Yet
2026-07-13T18:58:36+00:00,open,APLD,28.68,-7.93,0.234,positive,Why Penguin Solutions May Be the Smartest AI Infrastructure Stock
2026-07-13T23:26:42+00:00,close,AAPL,317.31,0.63,0.079,positive,Google Wants 'Near Real-Time' Wildfire Updates. The new Satellites They Just Launched Could Help Save Billions of Dollars Annually
2026-07-13T23:26:42+00:00,close,TSLA,394.76,-3.19,0.253,positive,Elon Musk Is So Rich The President Would Need To Hold Office For 2.37 Million Years To Catch Up
2026-07-13T23:26:42+00:00,close,NVDA,203.53,-3.52,0.125,positive,'We'll be out of business': Jensen Huang bet his last dollars on a chip he never held in his hands — and it saved Nvidia
2026-07-13T23:26:42+00:00,close,URG,1.28,-3.03,0.056,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-13T23:26:42+00:00,close,LEU,156.05,-8.77,0.356,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-13T23:26:42+00:00,close,CCJ,90.2,-6.03,0.049,neutral,Cameco (CCJ) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-13T23:26:42+00:00,close,LUNR,15.15,-6.13,0.151,positive,"Craig-Hallum says Intuitive Machines, Inc. (LUNR), Firefly NASA awards in line with expectations"
2026-07-13T23:26:42+00:00,close,OUST,40.03,-7.51,0.187,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-13T23:26:42+00:00,close,MBLY,9.75,2.09,0.275,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-13T23:26:42+00:00,close,SYM,42.43,-2.77,0.12,positive,Symbotic (SYM) Acquires ARMS Innovations to Expand Warehouse Optimization
2026-07-13T23:26:42+00:00,close,INTU,289.76,5.38,-0.049,neutral,Why AppLovin Is One of the Worst S&P 500 Stocks Today
2026-07-13T23:26:42+00:00,close,CBRS,204.62,-4.86,0.193,positive,Cerebras gains UBS confidence boost as European capacity expansion supports OpenAI deployment plans
2026-07-13T23:26:42+00:00,close,SPCX,139.14,-4.24,0.177,positive,Elon Musk Is So Rich The President Would Need To Hold Office For 2.37 Million Years To Catch Up
2026-07-13T23:26:42+00:00,close,IONQ,38.88,-9.29,0.0,neutral,Why IonQ Stock Is on a Losing Streak Even as Quantum Sector Booms
2026-07-13T23:26:42+00:00,close,SERV,5.79,-2.2,-0.076,negative,Serve Robotics (SERV) Stock Trades At A Discount On Book Value But Broader Checks Look Weak
2026-07-13T23:26:42+00:00,close,UMAC,17.22,-8.45,0.169,positive,DZYNE Buyout Sparks Ondas Stock Rally: More Gains Ahead?
2026-07-13T23:26:42+00:00,close,SNOW,268.65,2.75,0.22,positive,Cognizant Strengthens AI Portfolio Through Google Cloud Partnership
2026-07-13T23:26:42+00:00,close,NOW,111.26,3.3,0.37,positive,Is UiPath's 6-Month Pullback Creating an Investment Opportunity?
2026-07-13T23:26:42+00:00,close,ARKO,8.1,0.37,0.189,positive,ARKO Corp. (ARKO) is Attracting Investor Attention: Here is What You Should Know
2026-07-13T23:26:42+00:00,close,ISRG,407.12,0.08,0.398,positive,Is Intuitive Surgical (ISRG) One Of MedTech’s Best AI Stock To Buy?
2026-07-13T23:26:42+00:00,close,TMUS,188.41,0.43,-0.197,negative,T Mobile (TMUS) Teams Up On Real Time Number Checks To Fight Fraud
2026-07-13T23:26:42+00:00,close,UBER,74.26,-0.38,-0.074,negative,Uber’s robotaxi lobbying effort puts it on a collision course with Waymo
2026-07-13T23:26:42+00:00,close,PLTR,130.04,2.56,0.382,positive,Is INOD Stock a Buy After Strong Growth and a Rich Valuation?
2026-07-13T23:26:42+00:00,close,AMR,148.7,1.37,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-13T23:26:42+00:00,close,LAC,3.14,-5.42,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-13T23:26:42+00:00,close,MP,49.5,-5.19,0.284,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-13T23:26:42+00:00,close,UEC,10.07,-4.37,0.497,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-13T23:26:42+00:00,close,OKLO,45.81,-6.22,0.255,positive,"EnerCom Announces Liberty Energy as a Keynote Speaker at the 31st Annual EnerCom Denver- The Energy Investment Conference, August 17-19, 2026, in Denver, Colorado"
2026-07-13T23:26:42+00:00,close,UUUU,13.05,-3.9,0.365,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-13T23:26:42+00:00,close,RTX,196.39,0.23,0.138,positive,Can RTX's Global Sustainment Services Drive Long-Term Growth?
2026-07-13T23:26:42+00:00,close,AMZN,247.31,0.8,0.208,positive,"Jim Cramer Says “Buy the Stock of CVS, I Sure Wish I’d Done It for My Trust”"
2026-07-13T23:26:42+00:00,close,AMD,534.39,-4.21,0.003,neutral,AMD Seen Posting Strong Quarter
2026-07-13T23:26:42+00:00,close,META,656.73,-1.86,-0.019,neutral,CoreWeave (CRWV) Stock Faces Meta Compute Threat As Ark Invest Adds Shares
2026-07-13T23:26:42+00:00,close,AVGO,384.05,-3.98,-0.102,negative,Broadcom Insiders Dump $10 Million in Stock -- Here's Why
2026-07-13T23:26:42+00:00,close,MRVL,217.53,-7.75,0.062,positive,"Tech View: Record Profits, Insider buying, & Cheap Valuations"
2026-07-13T23:26:42+00:00,close,APLD,28.84,-7.42,0.234,positive,Why Penguin Solutions May Be the Smartest AI Infrastructure Stock
2026-07-14T17:44:17+00:00,open,AAPL,314.68,-0.83,-0.112,negative,"The Altman-Musk Feud Is Back: Musk Says Altman ‘Takes Scamming to a Whole New Level,’ Altman Mocks His SpaceX IPO"
2026-07-14T17:44:17+00:00,open,TSLA,395.33,0.14,0.266,positive,"Tesla's Strong Auto, Energy Deliveries Position it for Solid Q2, Morgan Stanley Says"
2026-07-14T17:44:17+00:00,open,NVDA,210.65,3.5,0.0,neutral,Sector Update: Tech Stocks Rise Tuesday Afternoon
2026-07-14T17:44:17+00:00,open,URG,1.34,4.3,0.056,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-14T17:44:17+00:00,open,LEU,158.6,1.63,0.356,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-14T17:44:17+00:00,open,CCJ,91.61,1.56,-0.016,neutral,Cameco (CCJ) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-14T17:44:17+00:00,open,LUNR,15.09,-0.43,0.191,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-14T17:44:17+00:00,open,OUST,41.78,4.38,0.187,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-14T17:44:17+00:00,open,MBLY,10.06,3.18,0.275,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-14T17:44:17+00:00,open,SYM,43.29,2.03,0.12,positive,Symbotic (SYM) Acquires ARMS Innovations to Expand Warehouse Optimization
2026-07-14T17:44:17+00:00,open,INTU,285.74,-1.39,0.191,positive,IBM loses quarter of its value as tech giant’s shares plunge and profits falter
2026-07-14T17:44:17+00:00,open,CBRS,196.53,-3.95,0.193,positive,Cerebras gains UBS confidence boost as European capacity expansion supports OpenAI deployment plans
2026-07-14T17:44:17+00:00,open,SPCX,138.47,-0.48,0.143,positive,SpaceX (SPCX): The Best Growth Stock With Highest Upside Potential
2026-07-14T17:44:17+00:00,open,IONQ,39.27,1.0,0.148,positive,"HSBC downgrades IBM to Reduce, says ""synthetic IBM"" offers better value"
2026-07-14T17:44:17+00:00,open,SERV,5.8,0.26,-0.076,negative,Serve Robotics (SERV) Stock Trades At A Discount On Book Value But Broader Checks Look Weak
2026-07-14T17:44:17+00:00,open,UMAC,18.53,7.61,0.169,positive,DZYNE Buyout Sparks Ondas Stock Rally: More Gains Ahead?
2026-07-14T17:44:17+00:00,open,SNOW,277.13,3.16,0.129,positive,Palantir's 104% U.S. Revenue Growth is the Key Number to Watch
2026-07-14T17:44:17+00:00,open,NOW,106.12,-4.62,0.076,positive,"Empower AI Secures Next-Generation GSA Enterprise IT Award, Building on Proven Partnership"
2026-07-14T17:44:17+00:00,open,ARKO,7.84,-3.27,0.353,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-14T17:44:17+00:00,open,ISRG,383.37,-5.83,0.27,positive,Intuitive Surgical (ISRG) Stock Looks Close To Fair Value Today
2026-07-14T17:44:17+00:00,open,TMUS,187.4,-0.53,-0.197,negative,T Mobile (TMUS) Teams Up On Real Time Number Checks To Fight Fraud
2026-07-14T17:44:17+00:00,open,UBER,72.53,-2.33,0.575,positive,Uber reportedly in advanced talks to acquire Delivery Hero
2026-07-14T17:44:17+00:00,open,PLTR,134.85,3.7,0.085,positive,Is Palantir (PLTR) the Best Growth Stock With Highest Upside Potential?
2026-07-14T17:44:17+00:00,open,AMR,153.94,3.52,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-14T17:44:17+00:00,open,LAC,3.14,0.16,0.0,neutral,
2026-07-14T17:44:17+00:00,open,MP,50.87,2.77,0.284,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-14T17:44:17+00:00,open,UEC,10.3,2.28,0.497,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-14T17:44:17+00:00,open,OKLO,45.96,0.33,0.255,positive,"EnerCom Announces Liberty Energy as a Keynote Speaker at the 31st Annual EnerCom Denver- The Energy Investment Conference, August 17-19, 2026, in Denver, Colorado"
2026-07-14T17:44:17+00:00,open,UUUU,13.23,1.42,0.365,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-14T17:44:17+00:00,open,RTX,195.32,-0.55,0.184,positive,Can L3Harris Benefit From Ongoing Defense Acquisition Reform?
2026-07-14T17:44:17+00:00,open,AMZN,246.62,-0.28,0.097,positive,Is Microsoft (MSFT) One of the Best Monopoly Stocks to Buy According to Hedge Funds?
2026-07-14T17:44:17+00:00,open,AMD,554.87,3.83,0.303,positive,AMD (AMD) Wins Approval To Sell AI Chips To Select Chinese Firms
2026-07-14T17:44:17+00:00,open,META,664.5,1.18,-0.091,negative,Meta's AI Layoff Tools Draw Legal Fire
2026-07-14T17:44:17+00:00,open,AVGO,393.01,2.33,0.244,positive,"This chipmaker ""remains a core AI winner and a close #2 behind NVDA"": MS"
2026-07-14T17:44:17+00:00,open,MRVL,223.34,2.67,0.064,positive,NVIDIA's AI Partnerships Expand: Can This Keep NVDA Ahead of Rivals?
2026-07-14T17:44:17+00:00,open,APLD,28.05,-2.74,0.234,positive,Why Penguin Solutions May Be the Smartest AI Infrastructure Stock
2026-07-14T23:15:52+00:00,close,AAPL,314.86,-0.77,0.117,positive,"Broadcom Inc. (AVGO) Agreement a Strategic Positive for Apple, says Evercore ISI"
2026-07-14T23:15:52+00:00,close,TSLA,396.18,0.36,0.294,positive,Three Price Target Boosts Can’t Help Tesla Stock
2026-07-14T23:15:52+00:00,close,NVDA,211.8,4.06,-0.005,neutral,"China plans to let top AI firms buy limited NVIDIA Corporation (NVDA) H200 chips, the Information reports"
2026-07-14T23:15:52+00:00,close,URG,1.34,4.69,0.056,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-14T23:15:52+00:00,close,LEU,159.38,2.13,0.356,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-14T23:15:52+00:00,close,CCJ,91.57,1.52,0.162,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-14T23:15:52+00:00,close,LUNR,14.91,-1.58,0.191,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-14T23:15:52+00:00,close,OUST,41.97,4.85,0.187,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-14T23:15:52+00:00,close,MBLY,10.09,3.49,0.275,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-14T23:15:52+00:00,close,SYM,43.66,2.9,0.247,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-14T23:15:52+00:00,close,INTU,282.43,-2.53,0.165,positive,IBM loses quarter of its value as tech giant’s shares plunge and profits falter
2026-07-14T23:15:52+00:00,close,CBRS,203.81,-0.4,0.129,positive,Cerebras gains UBS confidence boost as European capacity expansion supports OpenAI deployment plans
2026-07-14T23:15:52+00:00,close,SPCX,136.08,-2.2,0.156,positive,Jim Cramer Shares Morgan Stanley’s View Of Space Exploration Technologies Corp. (SPCX)
2026-07-14T23:15:52+00:00,close,IONQ,39.29,1.05,0.343,positive,"HSBC downgrades IBM to Reduce, says ""synthetic IBM"" offers better value"
2026-07-14T23:15:52+00:00,close,SERV,5.82,0.52,-0.076,negative,Serve Robotics (SERV) Stock Trades At A Discount On Book Value But Broader Checks Look Weak
2026-07-14T23:15:52+00:00,close,UMAC,18.68,8.48,0.169,positive,DZYNE Buyout Sparks Ondas Stock Rally: More Gains Ahead?
2026-07-14T23:15:52+00:00,close,SNOW,275.94,2.71,0.129,positive,Palantir's 104% U.S. Revenue Growth is the Key Number to Watch
2026-07-14T23:15:52+00:00,close,NOW,104.85,-5.76,-0.092,negative,The Detail in IBM’s Earnings Warning That Caused The Stock’s Worst Day Ever
2026-07-14T23:15:52+00:00,close,ARKO,7.65,-5.56,0.353,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-14T23:15:52+00:00,close,ISRG,379.5,-6.78,0.202,positive,Intuitive Surgical (ISRG) Stock Looks Close To Fair Value Today
2026-07-14T23:15:52+00:00,close,TMUS,187.13,-0.68,-0.011,neutral,"Bernstein Cuts AT&T, Verizon, T-Mobile Price Targets Amid Starlink Threat"
2026-07-14T23:15:52+00:00,close,UBER,72.08,-2.94,0.259,positive,Uber (UBER) Eyes Delivery Hero Deal To Expand Its European Delivery Business
2026-07-14T23:15:52+00:00,close,PLTR,133.72,2.83,0.168,positive,Palantir CEO Warns AI Could Create 'Unimaginable Wealth' For Tech Biggest Winners
2026-07-14T23:15:52+00:00,close,AMR,153.94,3.52,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-14T23:15:52+00:00,close,LAC,3.15,0.32,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-14T23:15:52+00:00,close,MP,50.79,2.61,0.284,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-14T23:15:52+00:00,close,UEC,10.39,3.18,0.497,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-14T23:15:52+00:00,close,OKLO,46.24,0.94,0.255,positive,"EnerCom Announces Liberty Energy as a Keynote Speaker at the 31st Annual EnerCom Denver- The Energy Investment Conference, August 17-19, 2026, in Denver, Colorado"
2026-07-14T23:15:52+00:00,close,UUUU,13.23,1.38,0.475,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-14T23:15:52+00:00,close,RTX,193.39,-1.53,0.225,positive,Can L3Harris Benefit From Ongoing Defense Acquisition Reform?
2026-07-14T23:15:52+00:00,close,AMZN,247.49,0.07,0.237,positive,Is Alphabet Inc. (GOOGL) Among the Ray Dalio Stock Portfolio: 10 Best Stocks to Buy?
2026-07-14T23:15:52+00:00,close,AMD,548.13,2.57,-0.01,neutral,"Nvidia, Intel and Micron Rebound as Chip Stocks Shake Off War Fears"
2026-07-14T23:15:52+00:00,close,META,661.04,0.66,-0.127,negative,Meta layoffs take disturbing turn in new lawsuit
2026-07-14T23:15:52+00:00,close,AVGO,389.11,1.32,0.288,positive,"Broadcom Inc. (AVGO) Agreement a Strategic Positive for Apple, says Evercore ISI"
2026-07-14T23:15:52+00:00,close,MRVL,222.44,2.26,0.038,neutral,NVIDIA's AI Partnerships Expand: Can This Keep NVDA Ahead of Rivals?
2026-07-14T23:15:52+00:00,close,APLD,28.47,-1.28,0.234,positive,Why Penguin Solutions May Be the Smartest AI Infrastructure Stock
2026-07-15T17:55:21+00:00,open,AAPL,327.54,4.03,0.019,neutral,"Liberty All-Star® Growth Fund, Inc. June 2026 Monthly Update"
2026-07-15T17:55:21+00:00,open,TSLA,399.1,0.74,0.112,positive,Liberty All-Star® Equity Fund June 2026 Monthly Update
2026-07-15T17:55:21+00:00,open,NVDA,209.73,-0.98,0.141,positive,"Liberty All-Star® Growth Fund, Inc. June 2026 Monthly Update"
2026-07-15T17:55:21+00:00,open,URG,1.33,-1.12,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-15T17:55:21+00:00,open,LEU,153.59,-3.64,0.356,positive,Can Uranium Energy Benefit From the U.S. Nuclear Fuel Push?
2026-07-15T17:55:21+00:00,open,CCJ,91.08,-0.54,0.113,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-15T17:55:21+00:00,open,LUNR,15.36,3.05,0.099,positive,How Is Intuitive Machines Strengthening Its Lunar Mission Operations?
2026-07-15T17:55:21+00:00,open,OUST,39.38,-6.18,0.187,positive,Ouster (OUST) Drops On Share Offering As Fair Value Still Suggests Some Upside
2026-07-15T17:55:21+00:00,open,MBLY,9.88,-2.13,0.275,positive,CYD or MBLY: Which Is the Better Value Stock Right Now?
2026-07-15T17:55:21+00:00,open,SYM,42.85,-1.86,0.247,positive,Is Symbotic (SYM) One Of The Best Low-Priced AI Stocks To Buy Right Now?
2026-07-15T17:55:21+00:00,open,INTU,279.19,-1.15,0.226,positive,INTU vs. MSFT: Which Stock Is the Better Value Option?
2026-07-15T17:55:21+00:00,open,CBRS,188.82,-7.35,0.043,neutral,Cerebras CEO Andrew Feldman Says Elon Musk Found a ‘Pretty Good Idea’ in Leasing SpaceXAI’s Unused Grok Capacity to Anthropic
2026-07-15T17:55:21+00:00,open,SPCX,135.55,-0.39,0.127,positive,"Wells Fargo, Morgan Stanley Boast Q2 Wealth Revenue Jumps"
2026-07-15T17:55:21+00:00,open,IONQ,37.69,-4.07,0.34,positive,IonQ (IONQ) Among The Best Quantum Computing Stocks to Buy and Hold Forever
2026-07-15T17:55:21+00:00,open,SERV,5.78,-0.69,0.038,neutral,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-15T17:55:21+00:00,open,UMAC,18.92,1.28,0.219,positive,DZYNE Buyout Sparks Ondas Stock Rally: More Gains Ahead?
2026-07-15T17:55:21+00:00,open,SNOW,268.7,-2.63,0.215,positive,Snowflake vs. Broadcom: Which Enterprise AI Stock Is the Smarter Buy?
2026-07-15T17:55:21+00:00,open,NOW,104.59,-0.25,0.29,positive,TEAM's Service Collection Tops $1B: Is Growth Set to Accelerate?
2026-07-15T17:55:21+00:00,open,ARKO,7.82,2.22,0.353,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-15T17:55:21+00:00,open,ISRG,389.7,2.69,0.055,positive,"J&J Slipped On Its Report; Why It Bodes Well For Intuitive, Abbott, Others"
2026-07-15T17:55:21+00:00,open,TMUS,187.63,0.27,-0.222,negative,No Space For Panic: T-Mobile Shrugs Off The Starlink Threat
2026-07-15T17:55:21+00:00,open,UBER,72.85,1.07,0.203,positive,Can Uber (UBER) Keep Growing as Robotaxis Expand? Wells Fargo Thinks So
2026-07-15T17:55:21+00:00,open,PLTR,133.89,0.13,-0.036,neutral,"TappAlpha Expands Growth + Income ETF Platform with TMGN, Bringing Tax-Efficient Income to the Cboe Magnificent 10 Index"
2026-07-15T17:55:21+00:00,open,AMR,151.72,-1.44,0.171,positive,Peabody Energy Stock and More Coal Plays Rise on Trump’s $700 Million Industry Boost
2026-07-15T17:55:21+00:00,open,LAC,3.1,-1.75,-0.014,neutral,Lithium Americas Corp. (LAC) Stock Drops Despite Market Gains: Important Facts to Note
2026-07-15T17:55:21+00:00,open,MP,49.39,-2.76,0.157,positive,Can Government Backing Drive MP Materials' Next Phase of Growth?
2026-07-15T17:55:21+00:00,open,UEC,10.17,-2.12,0.402,positive,Uranium Energy (UEC) Stock Looks Strong On Returns But Rich On Book Value
2026-07-15T17:55:21+00:00,open,OKLO,45.4,-1.82,0.316,positive,Oklo (OKLO) Stock May Be Overvalued On Book Value But Strong On Returns
2026-07-15T17:55:21+00:00,open,UUUU,12.65,-4.38,0.23,positive,UUUU vs. CCJ: Which Uranium Stock Offers the Better Opportunity Today?
2026-07-15T17:55:21+00:00,open,RTX,195.43,1.05,0.149,positive,Can L3Harris Benefit From Ongoing Defense Acquisition Reform?
2026-07-15T17:55:21+00:00,open,AMZN,254.92,3.0,0.311,positive,Liberty All-Star® Equity Fund June 2026 Monthly Update
2026-07-15T17:55:21+00:00,open,AMD,530.24,-3.26,0.032,neutral,HPE or AMD: Which Is the Better Value Stock Right Now?
2026-07-15T17:55:21+00:00,open,META,676.46,2.33,0.126,positive,Liberty All-Star® Equity Fund June 2026 Monthly Update
2026-07-15T17:55:21+00:00,open,AVGO,394.27,1.33,0.003,neutral,"Apollo Lands Record $35 Billion AI Credit Deal, Challenging Wall Street Banks"
2026-07-15T17:55:21+00:00,open,MRVL,207.8,-6.58,0.054,positive,Marvell (MRVL) Stock Looks About Fairly Valued Despite Its 301% Run
2026-07-15T17:55:21+00:00,open,APLD,29.13,2.32,0.204,positive,"Google, Amazon Increase Data-Center Capacity Plans"
2026-07-15T23:35:54+00:00,close,AAPL,327.5,4.01,0.012,neutral,TSMC's second-quarter profit seen hitting record on AI boom
2026-07-15T23:35:54+00:00,close,TSLA,394.46,-0.43,0.105,positive,Liberty All-Star® Equity Fund June 2026 Monthly Update
